"Source:","/Users/jonah/Documents/KiCad/6.0/projects/petRockMain1/petRockMain1.kicad_sch"
"Date:","Monday, October 24, 2022 at 05:39:43 PM"
"Tool:","Eeschema (6.0.7-1)-1"
"Generator:","/Applications/KiCad/KiCad.app/Contents/SharedSupport/plugins/bom_csv_grouped_by_value.py"
"Component Count:","107"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"","","D17","BAT43W-V","Diode:BAT43W-V","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/85660/bat42.pdf"
"","","D18","BAT43W-V","Diode:BAT43W-V","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/85660/bat42.pdf"
"","","D19","BAT43W-V","Diode:BAT43W-V","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/85660/bat42.pdf"
"","","D20","BAT43W-V","Diode:BAT43W-V","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/85660/bat42.pdf"
"","","D21","4148","Device:D","Diode_SMD:D_SOD-123","~"
"","","D22","4148","Device:D","Diode_SMD:D_SOD-123","~"
"","","D24","SM4001","Diode:SM4001","Diode_SMD:D_MELF","http://cdn-reichelt.de/documents/datenblatt/A400/SMD1N400%23DIO.pdf"
"","","D25","SM4001","Diode:SM4001","Diode_SMD:D_MELF","http://cdn-reichelt.de/documents/datenblatt/A400/SMD1N400%23DIO.pdf"
"","","F1","SMD0805-010-24V","Device:Polyfuse","Fuse:Fuse_0805_2012Metric","~"
"","","F2","SMD0805-010-24V","Device:Polyfuse","Fuse:Fuse_0805_2012Metric","~"
"","","H1","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_M2.5","~"
"","","H2","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_M2.5","~"
"","","H3","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_M2.5","~"
"","","H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_M2.5","~"
"","","J1","USB_B_Micro","RP2040_minimal-rescue:USB_B_Micro-Connector","RP2040_minimal:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal_modified",""
"","","J2","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"","","J3","AudioJack2","Connector:AudioJack2","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","~"
"","","J4","AudioJack2","Connector:AudioJack2","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","~"
"","","J5","AudioJack2","Connector:AudioJack2","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","~"
"","","J6","AudioJack2","Connector:AudioJack2","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","~"
"","","J7","Eurorack Power","Connector_Generic:Conn_02x05_Row_Letter_First","Connector_PinHeader_1.00mm:PinHeader_2x05_P1.00mm_Vertical","~"
"","","Q1","MMBT3904 (BEC)","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF"
"","","Q2","MMBT3904 (BEC)","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF"
"","","R1","1k","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"","","R2","DNF","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"","","R3","27","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"","","R4","27","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"","","R5","1k","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"","","R6","10k","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"","","R7","10k","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"","","R8","1k","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"","","R9","470","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"","","R10","100K","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"","","R11","470","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"","","R12","100K","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"","","R13","1k","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"","","R14","10k","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"","","R15","10k","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"","","R16","1K","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"","","R17","100K","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"","","R18","1k","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"","","R19","10k","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"","","R20","10k","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"","","R21","1K","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"","","R22","100K","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"","","R23","100r","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"","","R24","100r","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"","","R25","100r","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"","","R26","100r","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"","","R27","100r","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"","","R28","100r","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"","","R29","100r","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"","","R30","100r","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"","","R31","100r","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"","","R32","100r","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"","","R33","100r","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"","","R34","100r","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"","","R35","100r","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"","","R36","100r","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"","","R37","100r","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"","","R38","100r","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"","","R39","100r","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"","","R40","330r","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"","","U1","NCP1117-3.3_SOT223","Regulator_Linear:NCP1117-3.3_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF"
"","","U2","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf"
"","","U3","RP2040","MCU_RaspberryPi_RP2040:RP2040","RP2040_minimal:RP2040-QFN-56",""
"","","U4","PCF8523T","Timer_RTC:PCF8523T","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.nxp.com/docs/en/data-sheet/PCF8523.pdf"
"","","U5","L78L08_SOT89","Regulator_Linear:L78L08_SOT89","Package_TO_SOT_SMD:SOT-89-3","http://www.st.com/content/ccc/resource/technical/document/datasheet/15/55/e5/aa/23/5b/43/fd/CD00000446.pdf/files/CD00000446.pdf/jcr:content/translations/en.CD00000446.pdf"
"","","Y1","ABLS-12.000MHZ-B4-T","Device:Crystal","RP2040_minimal:Crystal_SMD_HC49-US","~"
"","","Y2","Crystal","Device:Crystal","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~"



"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet"
"1","1","BT1","Battery_Cell","Device:Battery_Cell","Battery:BatteryHolder_Keystone_500","~"
"2","2","C2, C3","27p","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"3","10","C5, C6, C7, C9, C11, C12, C13, C14, C15, C16","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"4","2","C8, C10","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"5","3","C17, C19, C20","10u","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"6","1","C18","10uf","Device:C","Capacitor_SMD:C_0805_2012Metric","~"
"7","2","C21, C22","0.1uF","Device:C","Capacitor_SMD:C_0402_1005Metric","~"
"8","15","D1, D2, D3, D4, D5, D6, D7, D8, D9, D10, D11, D12, D13, D14, D15","LED","Device:LED","Capacitor_SMD:C_0603_1608Metric","~"
"9","1","D16","LED_RGB","Device:LED_RGB","LED_SMD:LED_RGB_5050-6","~"
"10","4","D17, D18, D19, D20","BAT43W-V","Diode:BAT43W-V","Diode_SMD:D_SOD-123","http://www.vishay.com/docs/85660/bat42.pdf"
"11","2","D21, D22","4148","Device:D","Diode_SMD:D_SOD-123","~"
"12","2","D24, D25","SM4001","Diode:SM4001","Diode_SMD:D_MELF","http://cdn-reichelt.de/documents/datenblatt/A400/SMD1N400%23DIO.pdf"
"13","2","F1, F2","SMD0805-010-24V","Device:Polyfuse","Fuse:Fuse_0805_2012Metric","~"
"14","4","H1, H2, H3, H4","MountingHole","Mechanical:MountingHole","MountingHole:MountingHole_2.7mm_M2.5","~"
"15","1","J1","USB_B_Micro","RP2040_minimal-rescue:USB_B_Micro-Connector","RP2040_minimal:USB_Micro-B_Amphenol_10103594-0001LF_Horizontal_modified",""
"16","1","J2","Conn_01x02","Connector_Generic:Conn_01x02","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~"
"17","4","J3, J4, J5, J6","AudioJack2","Connector:AudioJack2","Connector_Audio:Jack_3.5mm_QingPu_WQP-PJ398SM_Vertical_CircularHoles","~"
"18","1","J7","Eurorack Power","Connector_Generic:Conn_02x05_Row_Letter_First","Connector_PinHeader_1.00mm:PinHeader_2x05_P1.00mm_Vertical","~"
"19","2","Q1, Q2","MMBT3904 (BEC)","Transistor_BJT:MMBT3904","Package_TO_SOT_SMD:SOT-23","https://www.onsemi.com/pub/Collateral/2N3903-D.PDF"
"20","5","R1, R5, R8, R13, R18","1k","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"21","1","R2","DNF","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"22","2","R3, R4","27","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"23","6","R6, R7, R14, R15, R19, R20","10k","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"24","2","R9, R11","470","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"25","4","R10, R12, R17, R22","100K","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"26","2","R16, R21","1K","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"27","17","R23, R24, R25, R26, R27, R28, R29, R30, R31, R32, R33, R34, R35, R36, R37, R38, R39","100r","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"28","1","R40","330r","Device:R","Capacitor_SMD:C_0402_1005Metric","~"
"29","1","U1","NCP1117-3.3_SOT223","Regulator_Linear:NCP1117-3.3_SOT223","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.onsemi.com/pub_link/Collateral/NCP1117-D.PDF"
"30","1","U2","W25Q128JVS","Memory_Flash:W25Q128JVS","Package_SO:SOIC-8_5.23x5.23mm_P1.27mm","http://www.winbond.com/resource-files/w25q128jv_dtr%20revc%2003272018%20plus.pdf"
"31","1","U3","RP2040","MCU_RaspberryPi_RP2040:RP2040","RP2040_minimal:RP2040-QFN-56",""
"32","1","U4","PCF8523T","Timer_RTC:PCF8523T","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.nxp.com/docs/en/data-sheet/PCF8523.pdf"
"33","1","U5","L78L08_SOT89","Regulator_Linear:L78L08_SOT89","Package_TO_SOT_SMD:SOT-89-3","http://www.st.com/content/ccc/resource/technical/document/datasheet/15/55/e5/aa/23/5b/43/fd/CD00000446.pdf/files/CD00000446.pdf/jcr:content/translations/en.CD00000446.pdf"
"34","1","Y1","ABLS-12.000MHZ-B4-T","Device:Crystal","RP2040_minimal:Crystal_SMD_HC49-US","~"
"35","1","Y2","Crystal","Device:Crystal","Crystal:Crystal_SMD_3215-2Pin_3.2x1.5mm","~"
